Latitude,Longitude,Label,Confidence,Timestamp
26.605227,71.463231,Solar Panel,0.9991143345832825,2025-05-04 18:29:48
26.607449,71.536598,Solar Panel,0.9978684186935425,2025-05-04 18:29:50
26.603734,71.540808,Solar Panel,0.9999997615814209,2025-05-04 18:29:52
26.59792,71.540776,Solar Panel,0.9962385892868042,2025-05-04 18:29:53
26.595569,71.5439,Solar Panel,0.99944669008255,2025-05-04 18:29:55
26.601012,71.551183,Solar Panel,0.9980313181877136,2025-05-04 18:29:57
26.597536,71.554258,Solar Panel,0.9999812841415405,2025-05-04 18:29:59
26.542843,71.564536,Solar Panel,0.994785726070404,2025-05-04 18:30:00
26.528669,71.567755,Not a Solar Panel,0.46651220321655273,2025-05-04 18:30:02
26.522098,71.564914,Solar Panel,0.9606001377105713,2025-05-04 18:30:04
26.530659,71.573731,Solar Panel,0.9999854564666748,2025-05-04 18:30:06
26.513944,71.572445,Solar Panel,0.9952491521835327,2025-05-04 18:30:07
26.515095,71.580593,Solar Panel,0.998816967010498,2025-05-04 18:30:09
26.538404,71.573437,Solar Panel,0.733270525932312,2025-05-04 18:30:11
26.541773,71.578798,Solar Panel,0.9999076128005981,2025-05-04 18:30:13
26.533333,71.584026,Solar Panel,0.9897021055221558,2025-05-04 18:30:14
26.529626,71.588679,Solar Panel,0.9999909400939941,2025-05-04 18:30:16
26.533418,71.596743,Solar Panel,0.9998155236244202,2025-05-04 18:30:18
26.563059,71.586408,Solar Panel,1.0,2025-05-04 18:30:19
26.55499,71.598272,Solar Panel,0.9999359846115112,2025-05-04 18:30:21
26.550785,71.605852,Solar Panel,0.99994957447052,2025-05-04 18:30:22
26.544241,71.611955,Solar Panel,0.9967898726463318,2025-05-04 18:30:24
26.535866,71.609718,Solar Panel,0.9999994039535522,2025-05-04 18:30:26
26.537256,71.620331,Solar Panel,1.0,2025-05-04 18:30:27
26.695826,71.53708,Solar Panel,0.997100293636322,2025-05-04 18:30:29
26.691516,71.531478,Solar Panel,0.9999779462814331,2025-05-04 18:30:31
26.686846,71.525877,Solar Panel,0.9998769760131836,2025-05-04 18:30:32
26.680955,71.523706,Solar Panel,1.0,2025-05-04 18:30:34
33.998924,77.364241,Not a Solar Panel,0.0010336466366425157,2025-05-04 18:31:45
20.055931,77.139869,Not a Solar Panel,0.0012074405094608665,2025-05-04 18:34:20
19.317426,79.204525,Not a Solar Panel,0.002259886125102639,2025-05-04 18:34:22
